"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2024-10-24,19.0799999237061,109.839996337891,19.8500003814697,"Oct",2024,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.0405545803792759,25.6791317024321,12.9952573470462,0.770000457763672,0.241379314623985,5.75681324827571,1.25037273977084
2024-10-25,20.3299999237061,117.5,20.9400005340576,"Oct",2024,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.156546079084323,25.6791317024321,12.9952573470462,0.610000610351562,0.198702890398074,5.77963602759229,1.6238659727542
2024-10-28,19.7999992370605,112.230003356934,20.1700000762939,"Oct",2024,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.0729752912011314,25.6791317024321,12.9952573470462,0.370000839233398,0.183502676558582,5.66818220613199,1.44730060753356
2024-10-29,19.3400001525879,108.699996948242,19.9599990844727,"Oct",2024,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.000442392879361435,25.6791317024321,12.9952573470462,0.619998931884766,0.00415368238605152,5.62047549589585,1.29429577573117
2024-10-30,20.3500003814697,112.769996643066,20.7600002288818,"Oct",2024,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.159699761816158,25.6791317024321,12.9952573470462,0.409999847412109,0.0767196186352204,5.54152307268517,1.58974851447151
2024-10-31,23.1599998474121,121.889999389648,22.6399993896484,"Oct",2024,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.602781960079843,25.6791317024321,12.9952573470462,-0.520000457763672,0.130307472236162,5.26295337619652,2.4097368637296
2024-11-01,21.8799991607666,119.120002746582,21.9099998474121,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.874156692811417,22.5187937268082,12.3665722012835,0.0300006866455078,0.138990119913753,5.44424165062027,1.99640107074344
2024-11-04,21.9799995422363,121.800003051758,21.5699996948242,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.893856889702965,22.5187937268082,12.3665722012835,-0.409999847412109,-0.0291519375090565,5.54140152813513,2.00034003512425
2024-11-05,20.4899997711182,114.319999694824,20.1900005340576,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.600325120843902,22.5187937268082,12.3665722012835,-0.299999237060547,-0.0434173810393697,5.57930702644345,1.54151560366541
2024-11-06,16.2700004577637,97.2399978637695,17.6700000762939,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.23101988137942,22.5187937268082,12.3665722012835,1.39999961853027,-0.220038351787495,5.9766438308469,0.287756891719115
2024-11-07,15.1999998092651,88.5999984741211,16.9500007629395,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.441811311768983,22.5187937268082,12.3665722012835,1.75000095367432,-0.273769728254312,5.82894734117793,-0.0317241737835346
2024-11-08,14.9399995803833,87.7600021362305,16.8299999237061,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.493031673387008,22.5187937268082,12.3665722012835,1.89000034332275,-0.269794709242121,5.87416362792019,-0.111535178676073
2024-11-11,14.9700002670288,90.7300033569336,16.7999992370605,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.487121501594543,22.5187937268082,12.3665722012835,1.82999897003174,-0.240101538717143,6.06078835928714,-0.10241317718866
2024-11-12,14.710000038147,89.4499969482422,16.7099990844727,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.538341863212568,22.5187937268082,12.3665722012835,1.99999904632568,-0.287306178626901,6.08089712551151,-0.18279992571684
2024-11-13,14.0200004577637,91.7600021362305,16.5100002288818,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.674272620564248,22.5187937268082,12.3665722012835,2.48999977111816,-0.283963201614252,6.54493574466453,-0.390428992836608
2024-11-14,14.3100004196167,90.4300003051758,16.6800003051758,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.617142275028759,22.5187937268082,12.3665722012835,2.36999988555908,-0.251177395993111,6.31935692896353,-0.306247760085252
2024-11-15,16.1399993896484,98.9300003051758,17.8099994659424,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.256630250063433,22.5187937268082,12.3665722012835,1.67000007629395,-0.104825359124748,6.1294921961785,0.236552541768933
2024-11-18,15.5799999237061,93.8099975585938,17.1900005340576,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.366950826606101,22.5187937268082,12.3665722012835,1.61000061035156,-0.151878104957331,6.02118087406761,0.0659747020530391
2024-11-19,16.3500003814697,97.370002746582,17.6900005340576,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.215259799016181,22.5187937268082,12.3665722012835,1.34000015258789,-0.101648368347153,5.95535171099668,0.292141508877116
2024-11-20,17.1599998474121,102.199996948242,18.2600002288818,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.055688918119644,22.5187937268082,12.3665722012835,1.10000038146973,-0.108108105428796,5.95571083082818,0.529978535738587
2024-11-21,16.8700008392334,101.300003051758,18.1800003051758,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.112819075780132,22.5187937268082,12.3665722012835,1.30999946594238,-0.115828044722727,6.00474202800105,0.438462788571001
2024-11-22,15.2399997711182,95.129997253418,17.2999992370605,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.433931270587364,22.5187937268082,12.3665722012835,2.05999946594238,-0.250368921381678,6.24212589777738,-0.0532945266269719
2024-11-25,14.6000003814697,88.7900009155273,16.8700008392334,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.56001192949327,22.5187937268082,12.3665722012835,2.27000045776367,-0.26262621494741,6.08150675312443,-0.247594816456396
2024-11-26,14.1000003814697,87.7099990844727,16.5300006866455,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.65851253820101,22.5187937268082,12.3665722012835,2.43000030517578,-0.270941040836393,6.22056714266061,-0.400607107602748
2024-11-27,14.1000003814697,88.3600006103516,16.6000003814697,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.65851253820101,22.5187937268082,12.3665722012835,2.5,-0.307125301368108,6.26666654041191,-0.402886776227278
2024-11-28,NA,NA,NA,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,NA,22.5187937268082,12.3665722012835,NA,NA,NA,NA
2024-11-29,13.5100002288818,86.3199996948242,16.2600002288818,"Nov",2024,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.774743286536143,22.5187937268082,12.3665722012835,2.75,-0.382541099311062,6.38934109788454,-0.58730285630624
2024-12-02,13.3400001525879,87.1100006103516,16.3400001525879,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.708590745959788,22.4689531664967,11.7830085826394,3,-0.393084602802015,6.52998497855734,-0.640199612461359
2024-12-03,13.3000001907349,86.4300003051758,16.2399997711182,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.716077208488043,22.4689531664967,11.7830085826394,2.9399995803833,-0.350902862894026,6.49849617035233,-0.65422672286945
2024-12-04,13.4499998092651,86.4800033569336,16.3899993896484,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.688003018629924,22.4689531664967,11.7830085826394,2.9399995803833,-0.173325173273299,6.42974011771816,-0.610501885219645
2024-12-05,13.539999961853,86.9499969482422,16.5799999237061,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.671158433318514,22.4689531664967,11.7830085826394,3.03999996185303,-0.109210517647524,6.42171323435828,-0.585082300677258
2024-12-06,12.7700004577637,87.379997253418,16.3199996948242,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.815272881610255,22.4689531664967,11.7830085826394,3.54999923706055,-0.145247602648457,6.8425993830168,-0.816503959405972
2024-12-09,14.1899995803833,93.8399963378906,17.0900001525879,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.549503372611537,22.4689531664967,11.7830085826394,2.90000057220459,-0.0521042533555225,6.61310775989155,-0.387618953175057
2024-12-10,14.1800003051758,94.3499984741211,16.9799995422363,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.551374854375091,22.4689531664967,11.7830085826394,2.79999923706055,-0.0360298933784338,6.65373740786753,-0.392404638024931
2024-12-11,13.5799999237061,98.120002746582,16.8799991607666,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.663671970790259,22.4689531664967,11.7830085826394,3.29999923706055,-0.0313837745856823,7.22533161250597,-0.5725998678578
2024-12-12,13.9200000762939,99.4300003051758,17.3500003814697,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.600036950054421,22.4689531664967,11.7830085826394,3.43000030517578,-0.0272536919557407,7.14295975288874,-0.470954336491368
2024-12-13,13.8100004196167,96.5,17.1499996185303,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.620624677384285,22.4689531664967,11.7830085826394,3.33999919891357,-0.14436177559747,6.98768986733155,-0.506698828644661
2024-12-16,14.6899995803833,98.3499984741211,17.5699996948242,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.455922501762679,22.4689531664967,11.7830085826394,2.88000011444092,-0.0571245409294615,6.6950307204539,-0.242389273170926
2024-12-17,15.8699998855591,100.730003356934,18.1299991607666,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.235071589442144,22.4689531664967,11.7830085826394,2.25999927520752,-0.0293578278111023,6.34719622453135,0.112765762335756
2024-12-18,27.6200008392334,129.789993286133,24.2399997711182,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.96407905399736,22.4689531664967,11.7830085826394,-3.38000106811523,0.609557172775777,4.69913067858311,3.58916398177525
2024-12-19,24.0900001525879,136.289993286133,24.1399993896484,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.30339797729066,22.4689531664967,11.7830085826394,0.0499992370605469,0.427978598350952,5.65753393204075,2.4960008529917
2024-12-20,18.3600006103516,114.01000213623,20.1000003814697,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.230961283038591,22.4689531664967,11.7830085826394,1.73999977111816,0.20472446759128,6.20969489902688,0.806561910171843
2024-12-23,16.7800006866455,102.339996337891,18.6499996185303,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.064754254564492,22.4689531664967,11.7830085826394,1.86999893188477,0.149315085494288,6.09892682658462,0.33963933677638
2024-12-24,14.2700004577637,91.0500030517578,17.2000007629395,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.534530269063682,22.4689531664967,11.7830085826394,2.93000030517578,0.0120567426733804,6.38051857960674,-0.398591265445699
2024-12-25,NA,NA,NA,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,NA,22.4689531664967,11.7830085826394,NA,NA,NA,NA
2024-12-26,14.7299995422363,92.7699966430664,17.3600006103516,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.448436039234425,22.4689531664967,11.7830085826394,2.63000106811523,NA,6.29803119661075,-0.26903967340162
2024-12-27,15.9499998092651,98.8099975585938,18.0699996948242,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.220098664385635,22.4689531664967,11.7830085826394,2.11999988555908,0.180606923689538,6.19498424703406,0.0856846717311356
2024-12-30,17.3999996185303,103.050003051758,18.9400005340576,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.0512858253777842,22.4689531664967,11.7830085826394,1.54000091552734,0.304347782571409,5.92241409833215,0.507140176883728
2024-12-31,17.3500003814697,104.330001831055,18.9799995422363,"Dec",2024,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.0419278810859752,22.4689531664967,11.7830085826394,1.6299991607666,0.30451128816947,6.01325645747432,0.487304331269665
2025-01-01,NA,NA,NA,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2025-01-02,17.9300003051758,106.589996337891,19.3299999237061,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.186314249913177,22.0911766042726,11.8632076404489,1.39999961853027,0.324224546210557,5.94478497064619,0.653299539699665
2025-01-03,16.1299991607666,94.3600006103516,18.1399993896484,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.165662012583472,22.0911766042726,11.8632076404489,2.01000022888184,0.26311656872026,5.84996934406951,0.120725488778872
2025-01-06,16.0400009155273,95.8899993896484,18.0300006866455,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.183260471389434,22.0911766042726,11.8632076404489,1.98999977111816,0.130373600412331,5.97817917184925,0.0918961439417909
2025-01-07,17.8199996948242,106.370002746582,19.1900005340576,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.164804483753222,22.0911766042726,11.8632076404489,1.3700008392334,0.256699528301126,5.96913605882255,0.611941740528611
2025-01-08,17.7000007629395,103.930000305176,19.3400001525879,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.141339623367117,22.0911766042726,11.8632076404489,1.63999938964844,0.303387397818853,5.87175117657543,0.571324146826649
2025-01-09,NA,NA,NA,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2025-01-10,19.5400009155273,115.48999786377,20.9699993133545,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.501137381670057,22.0911766042726,11.8632076404489,1.42999839782715,0.414916750311705,5.91043973657115,1.10147578487421
2025-01-13,19.1900005340576,110.940002441406,20.4300003051758,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.432697521770661,22.0911766042726,11.8632076404489,1.23999977111816,0.306330910974532,5.78113597467152,0.990217012879502
2025-01-14,18.7099990844727,107.930000305176,19.9899997711182,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.33883696132455,22.0911766042726,11.8632076404489,1.28000068664551,0.178953952072667,5.76857325422033,0.841914030859695
2025-01-15,16.1200008392334,97.7900009155273,18.2299995422363,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.167617106809621,22.0911766042726,11.8632076404489,2.10999870300293,-0.416364940281413,6.06637691218494,0.0760091678090635
2025-01-16,16.6000003814697,99.8399963378906,18.3500003814697,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.0737569193307405,22.0911766042726,11.8632076404489,1.75,-0.310917381638686,6.01445747250344,0.213749020554186
2025-01-17,15.9700002670288,101.610000610352,18.1900005340576,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.196948555259483,22.0911766042726,11.8632076404489,2.22000026702881,-0.130174306311038,6.36255472206425,0.0258423117423089
2025-01-20,NA,NA,NA,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2025-01-21,15.0600004196167,98.2600021362305,17.5,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.374891967217572,22.0911766042726,11.8632076404489,2.4399995803833,0.0553608925375488,6.52456835314825,-0.246611849943053
2025-01-22,15.1000003814697,100.559997558594,17.8099994659424,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.367070284927665,22.0911766042726,11.8632076404489,2.70999908447266,NA,6.65960231908325,-0.236746283462416
2025-01-23,15.0200004577637,99.5199966430664,17.5200004577637,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.382713649507479,22.0911766042726,11.8632076404489,2.5,0.0196877749178339,6.62583179826906,-0.263120792326706
2025-01-24,14.8500003814697,100.410003662109,17.5499992370605,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.415955845860486,22.0911766042726,11.8632076404489,2.69999885559082,-0.0689654821911933,6.76161623452912,-0.316348421503566
2025-01-27,17.8999996185303,110.309997558594,18.9699993133545,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.180447848333035,22.0911766042726,11.8632076404489,1.06999969482422,0.028735632813895,6.16256982734232,0.581218521401355
2025-01-28,16.4099998474121,103.73999786377,18.1299991607666,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.110910050070509,22.0911766042726,11.8632076404489,1.71999931335449,-0.0541787039417915,6.32175495602637,0.13543509658051
2025-01-29,16.5599994659424,101.680000305176,18.1499996185303,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.0815787881042628,22.0911766042726,11.8632076404489,1.59000015258789,NA,6.14009683480322,0.176857919513172
2025-01-30,15.8400001525879,98.3199996948242,17.9099998474121,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.222369069322583,22.0911766042726,11.8632076404489,2.06999969482422,-0.116564423704141,6.20707062801139,-0.0370755229329336
2025-01-31,16.4300003051758,101.5,18.4300003051758,"Jan",2025,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.106999115683748,22.0911766042726,11.8632076404489,2,0.0185989559837598,6.17772356145517,0.135771468153096
2025-02-03,18.6200008392334,109.01000213623,19.5499992370605,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.0286196949759419,24.3385380437138,13.2196819058987,0.929998397827148,0.160847866361935,5.85445742336059,0.780674253324604
2025-02-04,17.2099990844727,100.879997253418,18.6399993896484,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.282243221943855,24.3385380437138,13.2196819058987,1.43000030517578,-0.0342312357350228,5.86170846135807,0.358199766994286
2025-02-05,15.7700004577637,97.2900009155273,17.9599990844727,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.54126242479361,24.3385380437138,13.2196819058987,2.18999862670898,-0.109039560564136,6.16930869317958,-0.0696161248800931
2025-02-06,15.5,96.7699966430664,17.9400005340576,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.589828653984292,24.3385380437138,13.2196819058987,2.44000053405762,NA,6.24322558987525,-0.15012593007978
2025-02-07,16.5400009155273,101.48999786377,18.6299991607666,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.402758886620306,24.3385380437138,13.2196819058987,2.08999824523926,-0.153531210820777,6.13603338851652,0.158130024491733
2025-02-10,15.8100004196167,99.1500015258789,18.2299995422363,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.534067446936673,24.3385380437138,13.2196819058987,2.41999912261963,-0.176133403875744,6.27134717864117,-0.0608683776585647
2025-02-11,16.0200004577637,99.8199996948242,18.2800006866455,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.496293770302299,24.3385380437138,13.2196819058987,2.26000022888184,-0.143773316853949,6.23096110128069,-0.00109663487700626
2025-02-12,15.8900003433228,98.7399978637695,18.3099994659424,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.519677491222797,24.3385380437138,13.2196819058987,2.41999912261963,-0.014268020095313,6.2139707822764,-0.0425561959995337
2025-02-13,15.1000003814697,95.4800033569336,17.8400001525879,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.661778432553669,24.3385380437138,13.2196819058987,2.73999977111816,-0.0903614437066171,6.32317887051869,-0.280746905503814
2025-02-14,14.7700004577637,96.9000015258789,17.8099994659424,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.721137042758855,24.3385380437138,13.2196819058987,3.03999900817871,-0.0751408759674613,6.56059570228006,-0.380739688736747
2025-02-17,NA,NA,NA,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,NA,24.3385380437138,13.2196819058987,NA,NA,NA,NA
2025-02-18,15.3500003814697,98.5,17.8199996948242,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.616809778062357,24.3385380437138,13.2196819058987,2.46999931335449,0.0192563050313919,6.41693795127899,-0.213529015196835
2025-02-19,15.2700004577637,95.5500030517578,17.9300003051758,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.631199733776233,24.3385380437138,13.2196819058987,2.65999984741211,0.0112582829138577,6.25736739930336,-0.239947483606091
2025-02-20,15.6599998474121,94.9899978637695,18.0100002288818,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.561048742556541,24.3385380437138,13.2196819058987,2.35000038146973,0.0426098115940887,6.06577259191143,-0.124660955208018
2025-02-21,18.2099990844727,105.709999084473,19.4799995422363,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,-0.10236860397861,24.3385380437138,13.2196819058987,1.27000045776367,0.22626253311048,5.80505241071702,0.634755183532544
2025-02-24,18.9799995422363,106.800003051758,19.8600006103516,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.0361349341946937,24.3385380437138,13.2196819058987,0.880001068115234,0.0603351925543074,5.62697606046275,0.858915770510645
2025-02-25,19.4300003051758,108.470001220703,20.0300006866455,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.117078649512496,24.3385380437138,13.2196819058987,0.600000381469727,0.184034155139857,5.58260419542087,0.986108142119925
2025-02-26,19.1000003814697,106.050003051758,19.75,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.0577200393073099,24.3385380437138,13.2196819058987,0.649999618530273,0.153381702744083,5.55235606982733,0.881398650069113
2025-02-27,21.1299991607666,114.790000915527,21.2199993133545,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.422865294203248,24.3385380437138,13.2196819058987,0.0900001525878906,0.333964580632561,5.43256059984447,1.47275465394047
2025-02-28,19.6299991607666,108.98999786377,20.1800003051758,"Feb",2025,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.153053367255381,24.3385380437138,13.2196819058987,0.55000114440918,0.194765599278946,5.55221612447146,1.01846857813383
2025-03-03,22.7800006866455,118.73999786377,22.1800003051758,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.0600261149600099,37.034122031907,10.1402160345076,-0.600000381469727,0.223415663797756,5.21246682548958,1.92953024640647
2025-03-04,23.5100002288818,118.559997558594,22.7800006866455,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.00573875764516561,37.034122031907,10.1402160345076,-0.729999542236328,0.36606632652835,5.04296028942372,2.11483764359471
2025-03-05,21.9300003051758,109.629997253418,21.7199993133545,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.123237489429149,37.034122031907,10.1402160345076,-0.210000991821289,0.390615070932322,4.99908781248598,1.63578708940494
2025-03-06,24.8700008392334,120.819999694824,23.7000007629395,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.0953994415054577,37.034122031907,10.1402160345076,-1.17000007629395,0.604516183176348,4.85806174578917,2.4487419031651
2025-03-07,23.3700008392334,115.730003356934,22.5900001525879,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.0161499927898095,37.034122031907,10.1402160345076,-0.780000686645508,0.412938303848231,4.95207527603708,1.99234573998641
2025-03-10,27.8600006103516,128.460006713867,25.7199993133545,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.317754630179597,37.034122031907,10.1402160345076,-2.14000129699707,0.762175829912281,4.61091184133489,3.19318064986097
2025-03-11,26.9200000762939,129.509994506836,25.3400001525879,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.247850278305347,37.034122031907,10.1402160345076,-1.57999992370605,0.680399457370045,4.81092103045289,2.86871546741402
2025-03-12,24.2299995422363,115.889999389648,23.6700000762939,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.047804919753284,37.034122031907,10.1402160345076,-0.559999465942383,0.524858339755681,4.78291380846441,2.09871806524038
2025-03-13,24.6599998474121,112.889999389648,24.0599994659424,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.0797824469460511,37.034122031907,10.1402160345076,-0.600000381469727,0.633112531419147,4.57785888435419,2.18504258170019
2025-03-14,21.7700004577637,98.2300033569336,22.1700000762939,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.135136084406583,37.034122031907,10.1402160345076,0.399999618530273,0.473933634600569,4.51217277406637,1.38839524355272
2025-03-17,20.5100002288818,95.9300003051758,21.2999992370605,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.2288376262357,37.034122031907,10.1402160345076,0.789999008178711,NA,4.67723058189384,1.03850739941364
2025-03-18,21.7000007629395,99.6800003051758,21.9699993133545,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.140341701978905,37.034122031907,10.1402160345076,0.269998550415039,0.413680796329839,4.59354823965791,1.35270640158858
2025-03-19,19.8999996185303,93.2300033569336,20.8299999237061,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.27420110823869,37.034122031907,10.1402160345076,0.930000305175781,0.303208842303118,4.68492488161259,0.859125024614471
2025-03-20,19.7999992370605,89.9499969482422,20.7099990844727,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.281637765560196,37.034122031907,10.1402160345076,0.909999847412109,0.264367779692705,4.54292931384961,0.825690892338832
2025-03-21,19.2800006866455,87.9899978637695,20.3500003814697,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.320308128315633,37.034122031907,10.1402160345076,1.06999969482422,0.0587590146056198,4.56379640716075,0.679694668871933
2025-03-24,17.4799995422363,81.8899993896484,19.0400009155273,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.454167534575418,37.034122031907,10.1402160345076,1.56000137329102,-0.0790305603886892,4.68478269646292,0.192393639867604
2025-03-25,17.1499996185303,87.4599990844727,19.0499992370605,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.47870840444668,37.034122031907,10.1402160345076,1.89999961853027,-0.117344346414558,5.09970851486047,0.102049334804617
2025-03-26,18.3299999237061,90.2399978637695,19.8400001525879,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.390956160106279,37.034122031907,10.1402160345076,1.51000022888184,-0.0403141592871749,4.92307682702512,0.417175985580832
2025-03-27,18.6900005340576,89.5100021362305,19.8899993896484,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.364184250485834,37.034122031907,10.1402160345076,1.19999885559082,-0.115475566664455,4.78919205877613,0.51022096453894
