date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
12/14/2023, $12.48 , $80.83 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8695, $22.47 , $11.78 
12/15/2023, $12.28 , $88.04 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9070, $22.47 , $11.78 
12/18/2023, $12.56 , $88.67 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8546, $22.47 , $11.78 
12/19/2023, $12.53 , $88.77 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8602, $22.47 , $11.78 
12/20/2023, $13.67 , $92.18 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6468, $22.47 , $11.78 
12/21/2023, $13.65 , $89.85 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6506, $22.47 , $11.78 
12/22/2023, $13.03 , $88.62 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7666, $22.47 , $11.78 
12/26/2023, $12.99 , $88.87 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7741, $22.47 , $11.78 
12/27/2023, $12.43 , $86.22 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8789, $22.47 , $11.78 
12/28/2023, $12.47 , $86.69 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8714, $22.47 , $11.78 
12/29/2023, $12.45 , $86.96 ,Dec,2023, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8752, $22.47 , $11.78 
1/2/2024, $13.20 , $88.09 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7386, $22.09 , $11.86 
1/3/2024, $14.04 , $89.65 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.5743, $22.09 , $11.86 
1/4/2024, $14.13 , $87.59 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.5567, $22.09 , $11.86 
1/5/2024, $13.35 , $82.87 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7093, $22.09 , $11.86 
1/8/2024, $13.08 , $81.26 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7621, $22.09 , $11.86 
1/9/2024, $12.76 , $78.59 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8246, $22.09 , $11.86 
1/10/2024, $12.69 , $77.09 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8383, $22.09 , $11.86 
1/11/2024, $12.44 , $75.54 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8872, $22.09 , $11.86 
1/12/2024, $12.70 , $86.07 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8364, $22.09 , $11.86 
1/16/2024, $13.84 , $89.59 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.6135, $22.09 , $11.86 
1/17/2024, $14.79 , $91.36 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.4277, $22.09 , $11.86 
1/18/2024, $14.13 , $86.34 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.5567, $22.09 , $11.86 
1/19/2024, $13.30 , $81.95 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7190, $22.09 , $11.86 
1/22/2024, $13.19 , $79.17 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7406, $22.09 , $11.86 
1/23/2024, $12.55 , $76.67 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8657, $22.09 , $11.86 
1/24/2024, $13.14 , $80.94 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7503, $22.09 , $11.86 
1/25/2024, $13.45 , $81.39 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.6897, $22.09 , $11.86 
1/26/2024, $13.26 , $82.20 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7269, $22.09 , $11.86 
1/29/2024, $13.60 , $83.40 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.6604, $22.09 , $11.86 
1/30/2024, $13.31 , $82.24 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7171, $22.09 , $11.86 
1/31/2024, $14.35 , $87.56 ,Jan,2024, $16.98 , $5.11 , $97.29 , $16.79 ,-0.5137, $22.09 , $11.86 
2/1/2024, $13.88 , $84.83 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8812, $24.34 , $13.22 
2/2/2024, $13.85 , $83.31 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8866, $24.34 , $13.22 
2/5/2024, $13.67 , $79.58 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9190, $24.34 , $13.22 
2/6/2024, $13.06 , $76.97 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-1.0287, $24.34 , $13.22 
2/7/2024, $12.83 , $80.54 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-1.0701, $24.34 , $13.22 
2/8/2024, $12.79 , $83.07 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-1.0773, $24.34 , $13.22 
2/9/2024, $12.93 , $81.94 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-1.0521, $24.34 , $13.22 
2/12/2024, $13.93 , $84.63 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8722, $24.34 , $13.22 
2/13/2024, $15.85 , $93.19 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5269, $24.34 , $13.22 
2/14/2024, $14.38 , $83.17 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7913, $24.34 , $13.22 
2/15/2024, $14.01 , $82.40 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8578, $24.34 , $13.22 
2/16/2024, $14.24 , $82.63 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8165, $24.34 , $13.22 
2/20/2024, $15.42 , $86.10 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6042, $24.34 , $13.22 
2/21/2024, $15.34 , $84.66 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6186, $24.34 , $13.22 
2/22/2024, $14.54 , $80.88 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7625, $24.34 , $13.22 
2/23/2024, $13.75 , $78.86 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9046, $24.34 , $13.22 
2/26/2024, $13.74 , $80.50 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9064, $24.34 , $13.22 
2/27/2024, $13.43 , $78.54 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9622, $24.34 , $13.22 
2/28/2024, $13.84 , $80.36 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8884, $24.34 , $13.22 
2/29/2024, $13.40 , $77.45 ,Feb,2024, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9676, $24.34 , $13.22 
3/1/2024, $13.11 , $77.68 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7212, $36.48 , $9.32 
3/4/2024, $13.49 , $79.41 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6932, $36.48 , $9.32 
3/5/2024, $14.46 , $83.91 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6217, $36.48 , $9.32 
3/6/2024, $14.50 , $83.11 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6188, $36.48 , $9.32 
3/7/2024, $14.44 , $82.13 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6232, $36.48 , $9.32 
3/8/2024, $14.74 , $86.56 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6011, $36.48 , $9.32 
3/11/2024, $15.22 , $88.97 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5657, $36.48 , $9.32 
3/12/2024, $13.84 , $83.76 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6674, $36.48 , $9.32 
3/13/2024, $13.75 , $86.27 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6740, $36.48 , $9.32 
3/14/2024, $14.40 , $88.75 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6261, $36.48 , $9.32 
3/15/2024, $14.41 , $92.17 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6254, $36.48 , $9.32 
3/18/2024, $14.33 , $86.78 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6313, $36.48 , $9.32 
3/19/2024, $13.82 , $83.90 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6689, $36.48 , $9.32 
3/20/2024, $13.04 , $78.87 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7263, $36.48 , $9.32 
3/21/2024, $12.92 , $77.30 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7352, $36.48 , $9.32 
3/22/2024, $13.06 , $76.49 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7248, $36.48 , $9.32 
3/25/2024, $13.19 , $76.60 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7153, $36.48 , $9.32 
3/26/2024, $13.24 , $76.77 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7116, $36.48 , $9.32 
3/27/2024, $12.78 , $76.00 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7455, $36.48 , $9.32 
3/28/2024, $13.01 , $76.57 ,Mar,2024, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7285, $36.48 , $9.32 
4/1/2024, $13.65 , $78.45 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7467, $30.48 , $11.21 
4/2/2024, $14.61 , $82.76 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6470, $30.48 , $11.21 
4/3/2024, $14.33 , $81.08 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6761, $30.48 , $11.21 
4/4/2024, $16.35 , $90.04 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4665, $30.48 , $11.21 
4/5/2024, $16.03 , $90.58 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4997, $30.48 , $11.21 
4/8/2024, $15.19 , $86.26 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5868, $30.48 , $11.21 
4/9/2024, $14.98 , $84.45 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6086, $30.48 , $11.21 
4/10/2024, $15.80 , $91.76 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5235, $30.48 , $11.21 
4/11/2024, $14.91 , $89.40 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6159, $30.48 , $11.21 
4/12/2024, $17.31 , $102.72 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3668, $30.48 , $11.21 
4/15/2024, $19.23 , $109.64 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.1676, $30.48 , $11.21 
4/16/2024, $18.40 , $99.25 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2537, $30.48 , $11.21 
4/17/2024, $18.21 , $98.76 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2734, $30.48 , $11.21 
4/18/2024, $18.00 , $95.99 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2952, $30.48 , $11.21 
4/19/2024, $18.71 , $99.09 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2216, $30.48 , $11.21 
4/22/2024, $16.94 , $89.54 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4052, $30.48 , $11.21 
4/23/2024, $15.69 , $82.36 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5350, $30.48 , $11.21 
4/24/2024, $15.97 , $83.61 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5059, $30.48 , $11.21 
4/25/2024, $15.37 , $82.54 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5682, $30.48 , $11.21 
4/26/2024, $15.03 , $79.56 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6034, $30.48 , $11.21 
4/29/2024, $14.67 , $78.22 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6408, $30.48 , $11.21 
4/30/2024, $15.65 , $81.82 ,Apr,2024, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5391, $30.48 , $11.21 
5/1/2024, $15.39 , $81.93 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4909, $25.21 , $12.04 
5/2/2024, $14.68 , $78.59 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5987, $25.21 , $12.04 
5/3/2024, $13.49 , $74.57 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7794, $25.21 , $12.04 
5/6/2024, $13.49 , $73.46 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7794, $25.21 , $12.04 
5/7/2024, $13.23 , $74.54 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8188, $25.21 , $12.04 
5/8/2024, $13.00 , $74.50 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8538, $25.21 , $12.04 
5/9/2024, $12.69 , $73.77 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9008, $25.21 , $12.04 
5/10/2024, $12.55 , $73.26 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9221, $25.21 , $12.04 
5/13/2024, $13.60 , $77.55 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7627, $25.21 , $12.04 
5/14/2024, $13.42 , $77.65 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7900, $25.21 , $12.04 
5/15/2024, $12.45 , $76.31 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9373, $25.21 , $12.04 
5/16/2024, $12.42 , $77.74 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9418, $25.21 , $12.04 
5/17/2024, $11.99 , $78.43 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-1.0071, $25.21 , $12.04 
5/20/2024, $12.15 , $79.45 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9828, $25.21 , $12.04 
5/21/2024, $11.86 , $77.62 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-1.0268, $25.21 , $12.04 
5/22/2024, $12.29 , $79.96 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9616, $25.21 , $12.04 
5/23/2024, $12.77 , $84.62 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8887, $25.21 , $12.04 
5/24/2024, $11.93 , $79.09 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-1.0162, $25.21 , $12.04 
5/28/2024, $12.92 , $81.64 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8659, $25.21 , $12.04 
5/29/2024, $14.28 , $83.79 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6594, $25.21 , $12.04 
5/30/2024, $14.47 , $83.44 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6306, $25.21 , $12.04 
5/31/2024, $12.92 , $78.27 ,May,2024, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8659, $25.21 , $12.04 
6/3/2024, $13.11 , $78.79 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7193, $24.72 , $11.21 
6/4/2024, $13.16 , $77.65 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7119, $24.72 , $11.21 
6/5/2024, $12.63 , $75.24 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7904, $24.72 , $11.21 
6/6/2024, $12.58 , $77.91 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7978, $24.72 , $11.21 
6/7/2024, $12.22 , $76.65 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8511, $24.72 , $11.21 
6/10/2024, $12.74 , $78.97 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7741, $24.72 , $11.21 
6/11/2024, $12.85 , $79.95 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7578, $24.72 , $11.21 
6/12/2024, $12.04 , $77.60 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8778, $24.72 , $11.21 
6/13/2024, $11.94 , $78.20 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8926, $24.72 , $11.21 
6/14/2024, $12.66 , $83.72 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7859, $24.72 , $11.21 
6/17/2024, $12.75 , $83.34 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7726, $24.72 , $11.21 
6/18/2024, $12.30 , $80.63 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8393, $24.72 , $11.21 
6/20/2024, $13.28 , $85.72 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.6941, $24.72 , $11.21 
6/21/2024, $13.20 , $83.31 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7060, $24.72 , $11.21 
6/24/2024, $13.33 , $84.80 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.6867, $24.72 , $11.21 
6/25/2024, $12.84 , $82.87 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.7593, $24.72 , $11.21 
6/26/2024, $12.55 , $81.45 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8022, $24.72 , $11.21 
6/27/2024, $12.24 , $79.50 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8481, $24.72 , $11.21 
6/28/2024, $12.44 , $79.48 ,Jun,2024, $17.97 , $6.75 , $98.20 , $15.60 ,-0.8185, $24.72 , $11.21 
7/1/2024, $12.22 , $76.05 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7948, $21.74 , $11.13 
7/2/2024, $12.03 , $77.06 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8306, $21.74 , $11.13 
7/3/2024, $12.09 , $78.07 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8193, $21.74 , $11.13 
7/5/2024, $12.48 , $78.80 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7458, $21.74 , $11.13 
7/8/2024, $12.37 , $78.59 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7665, $21.74 , $11.13 
7/9/2024, $12.51 , $78.58 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7401, $21.74 , $11.13 
7/10/2024, $12.85 , $83.41 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6760, $21.74 , $11.13 
7/11/2024, $12.92 , $84.47 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6628, $21.74 , $11.13 
7/12/2024, $12.46 , $81.61 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7495, $21.74 , $11.13 
7/15/2024, $13.12 , $83.86 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6251, $21.74 , $11.13 
7/16/2024, $13.19 , $82.40 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6119, $21.74 , $11.13 
7/17/2024, $14.48 , $88.28 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.3686, $21.74 , $11.13 
7/18/2024, $15.93 , $94.71 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0952, $21.74 , $11.13 
7/19/2024, $16.52 , $97.93 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,0.0160, $21.74 , $11.13 
7/22/2024, $14.91 , $93.66 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.2875, $21.74 , $11.13 
7/23/2024, $14.72 , $88.51 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.3234, $21.74 , $11.13 
7/24/2024, $18.04 , $106.12 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,0.3027, $21.74 , $11.13 
7/25/2024, $18.46 , $104.38 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,0.3819, $21.74 , $11.13 
7/26/2024, $16.39 , $94.61 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0085, $21.74 , $11.13 
7/29/2024, $16.60 , $93.51 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,0.0311, $21.74 , $11.13 
7/30/2024, $17.69 , $99.97 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,0.2367, $21.74 , $11.13 
7/31/2024, $16.36 , $94.25 ,Jul,2024, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0141, $21.74 , $11.13 
8/1/2024, $18.59 , $111.18 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,0.3894, $21.29 , $12.45 
8/2/2024, $23.39 , $136.81 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,1.4762, $21.29 , $12.45 
8/5/2024, $38.57 , $173.32 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,4.9134, $21.29 , $12.45 
8/6/2024, $27.71 , $150.09 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,2.4544, $21.29 , $12.45 
8/7/2024, $27.85 , $151.24 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,2.4861, $21.29 , $12.45 
8/8/2024, $23.79 , $134.34 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,1.5668, $21.29 , $12.45 
8/9/2024, $20.37 , $114.63 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,0.7924, $21.29 , $12.45 
8/12/2024, $20.71 , $121.94 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,0.8694, $21.29 , $12.45 
8/13/2024, $18.12 , $113.89 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,0.2829, $21.29 , $12.45 
8/14/2024, $16.19 , $107.81 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1541, $21.29 , $12.45 
8/15/2024, $15.23 , $105.42 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.3714, $21.29 , $12.45 
8/16/2024, $14.80 , $103.42 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.4688, $21.29 , $12.45 
8/19/2024, $14.65 , $98.82 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.5028, $21.29 , $12.45 
8/20/2024, $15.88 , $101.74 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.2243, $21.29 , $12.45 
8/21/2024, $16.27 , $106.72 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1359, $21.29 , $12.45 
8/22/2024, $17.55 , $112.53 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,0.1539, $21.29 , $12.45 
8/23/2024, $15.86 , $99.22 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.2288, $21.29 , $12.45 
8/26/2024, $16.15 , $100.68 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1631, $21.29 , $12.45 
8/27/2024, $15.43 , $93.45 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.3261, $21.29 , $12.45 
8/28/2024, $17.11 , $106.32 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,0.0543, $21.29 , $12.45 
8/29/2024, $15.65 , $97.08 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.2763, $21.29 , $12.45 
8/30/2024, $15.00 , $93.73 ,Aug,2024, $16.87 , $4.42 , $100.72 , $13.52 ,-0.4235, $21.29 , $12.45 
9/3/2024, $20.72 , $129.79 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.5034, $23.62 , $11.95 
9/4/2024, $21.32 , $123.47 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.6062, $23.62 , $11.95 
9/5/2024, $19.90 , $115.01 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.3628, $23.62 , $11.95 
9/6/2024, $22.38 , $119.33 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.7879, $23.62 , $11.95 
9/9/2024, $19.45 , $110.85 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.2857, $23.62 , $11.95 
9/10/2024, $19.08 , $107.20 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.2223, $23.62 , $11.95 
9/11/2024, $17.69 , $102.90 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.0159, $23.62 , $11.95 
9/12/2024, $17.07 , $103.94 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.1222, $23.62 , $11.95 
9/13/2024, $16.56 , $101.88 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2096, $23.62 , $11.95 
9/16/2024, $17.14 , $106.67 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.1102, $23.62 , $11.95 
9/17/2024, $17.61 , $107.19 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.0297, $23.62 , $11.95 
9/18/2024, $18.23 , $105.43 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,0.0766, $23.62 , $11.95 
9/19/2024, $16.33 , $97.46 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2490, $23.62 , $11.95 
9/20/2024, $16.15 , $94.27 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2799, $23.62 , $11.95 
9/23/2024, $15.89 , $94.41 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.3244, $23.62 , $11.95 
9/24/2024, $15.39 , $90.93 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4101, $23.62 , $11.95 
9/25/2024, $15.41 , $90.48 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4067, $23.62 , $11.95 
9/26/2024, $15.37 , $89.86 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4136, $23.62 , $11.95 
9/27/2024, $16.96 , $101.34 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.1411, $23.62 , $11.95 
9/30/2024, $16.73 , $99.34 ,Sep,2024, $17.78 , $5.83 , $99.48 , $10.97 ,-0.1805, $23.62 , $11.95 
10/1/2024, $19.26 , $110.14 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0122, $25.68 , $13.00 
